customer_id,user_id,name,email,dob,age,address,kyc_status,agent_id
CUST-0215,USR-0215,Diya Nair,diya.nair215@email.com,1968-06-15,58,"166, North Avenue, India",verified,AGT-0009
CUST-0216,USR-0216,Vivaan Verma,vivaan.verma216@email.com,1958-06-18,68,"216, Central Avenue, India",verified,AGT-0003
CUST-0217,USR-0217,Kavya Desai,kavya.desai217@email.com,1956-06-18,70,"186, Central Avenue, India",rejected,AGT-0004
CUST-0218,USR-0218,Riya Menon,riya.menon218@email.com,1991-06-10,35,"485, Central Avenue, India",verified,AGT-0017
CUST-0219,USR-0219,Shaurya Desai,shaurya.desai219@email.com,1964-06-16,62,"494, North Avenue, India",verified,AGT-0016
CUST-0220,USR-0220,Ravi Mehta,ravi.mehta220@email.com,1978-06-13,48,"352, North Avenue, India",pending,AGT-0015
CUST-0221,USR-0221,Aditya Singh,aditya.singh221@email.com,1985-06-11,41,"312, South Avenue, India",verified,AGT-0005
CUST-0222,USR-0222,Ishaan Das,ishaan.das222@email.com,1965-06-16,61,"300, Central Avenue, India",rejected,AGT-0011
CUST-0223,USR-0223,Priya Das,priya.das223@email.com,1972-06-14,54,"151, West Avenue, India",rejected,AGT-0020
CUST-0224,USR-0224,Sneha Kumar,sneha.kumar224@email.com,1961-06-17,65,"59, Central Avenue, India",rejected,AGT-0007
CUST-0225,USR-0225,Sneha Desai,sneha.desai225@email.com,1991-06-10,35,"212, East Avenue, India",pending,AGT-0013
CUST-0226,USR-0226,Sneha Kumar,sneha.kumar226@email.com,1985-06-11,41,"219, East Avenue, India",rejected,AGT-0009
CUST-0227,USR-0227,Diya Verma,diya.verma227@email.com,1962-06-17,64,"473, West Avenue, India",verified,AGT-0003
CUST-0228,USR-0228,Manoj Singh,manoj.singh228@email.com,2000-06-07,26,"222, North Avenue, India",rejected,AGT-0012
CUST-0229,USR-0229,Deepak Verma,deepak.verma229@email.com,1970-06-15,56,"31, Central Avenue, India",rejected,AGT-0018
CUST-0230,USR-0230,Ananya Kumar,ananya.kumar230@email.com,1979-06-13,47,"182, West Avenue, India",rejected,AGT-0002
CUST-0231,USR-0231,Shaurya Das,shaurya.das231@email.com,1986-06-11,40,"181, North Avenue, India",rejected,AGT-0017
CUST-0232,USR-0232,Ayaan Verma,ayaan.verma232@email.com,1963-06-17,63,"247, South Avenue, India",verified,AGT-0012
CUST-0233,USR-0233,Ravi Chatterjee,ravi.chatterjee233@email.com,1982-06-12,44,"59, East Avenue, India",rejected,AGT-0008
CUST-0234,USR-0234,Deepak Shah,deepak.shah234@email.com,1970-06-15,56,"499, Central Avenue, India",rejected,AGT-0018
CUST-0235,USR-0235,Aarav Das,aarav.das235@email.com,1963-06-17,63,"425, East Avenue, India",verified,AGT-0006
CUST-0236,USR-0236,Ishaan Rao,ishaan.rao236@email.com,1984-06-11,42,"180, North Avenue, India",verified,AGT-0005
CUST-0237,USR-0237,Nidhi Mehta,nidhi.mehta237@email.com,2001-06-07,25,"73, North Avenue, India",verified,AGT-0017
CUST-0238,USR-0238,Ayaan Mehta,ayaan.mehta238@email.com,1979-06-13,47,"233, East Avenue, India",verified,AGT-0012
CUST-0239,USR-0239,Shaurya Mishra,shaurya.mishra239@email.com,1956-06-18,70,"483, Central Avenue, India",rejected,AGT-0003
CUST-0240,USR-0240,Kiran Patel,kiran.patel240@email.com,1996-06-08,30,"81, Central Avenue, India",verified,AGT-0003
CUST-0241,USR-0241,Ishaan Desai,ishaan.desai241@email.com,1963-06-17,63,"218, West Avenue, India",rejected,AGT-0015
CUST-0242,USR-0242,Sneha Reddy,sneha.reddy242@email.com,1992-06-09,34,"387, Central Avenue, India",verified,AGT-0012
CUST-0243,USR-0243,Sneha Kumar,sneha.kumar243@email.com,1987-06-11,39,"348, Central Avenue, India",pending,AGT-0017
CUST-0244,USR-0244,Amit Rao,amit.rao244@email.com,2003-06-07,23,"113, West Avenue, India",rejected,AGT-0002
CUST-0245,USR-0245,Aarav Joshi,aarav.joshi245@email.com,1986-06-11,40,"485, South Avenue, India",verified,AGT-0009
CUST-0246,USR-0246,Shaurya Mishra,shaurya.mishra246@email.com,1998-06-08,28,"4, West Avenue, India",rejected,AGT-0014
CUST-0247,USR-0247,Reyansh Verma,reyansh.verma247@email.com,1981-06-12,45,"273, South Avenue, India",rejected,AGT-0018
CUST-0248,USR-0248,Manoj Pandey,manoj.pandey248@email.com,2001-06-07,25,"204, North Avenue, India",pending,AGT-0001
CUST-0249,USR-0249,Riya Singh,riya.singh249@email.com,1985-06-11,41,"295, West Avenue, India",rejected,AGT-0013
CUST-0250,USR-0250,Vikram Shah,vikram.shah250@email.com,1987-06-11,39,"59, West Avenue, India",verified,AGT-0011
CUST-0251,USR-0251,Reyansh Das,reyansh.das251@email.com,1976-06-13,50,"426, East Avenue, India",verified,AGT-0014
CUST-0252,USR-0252,Ravi Kumar,ravi.kumar252@email.com,1990-06-10,36,"224, Central Avenue, India",pending,AGT-0017
CUST-0253,USR-0253,Aditya Mehta,aditya.mehta253@email.com,1986-06-11,40,"382, East Avenue, India",verified,AGT-0011
CUST-0254,USR-0254,Rajesh Gupta,rajesh.gupta254@email.com,2001-06-07,25,"262, North Avenue, India",rejected,AGT-0017
CUST-0255,USR-0255,Ayaan Pandey,ayaan.pandey255@email.com,1983-06-12,43,"373, South Avenue, India",verified,AGT-0004
CUST-0256,USR-0256,Arjun Reddy,arjun.reddy256@email.com,1993-06-09,33,"89, Central Avenue, India",verified,AGT-0003
CUST-0257,USR-0257,Reyansh Iyer,reyansh.iyer257@email.com,1976-06-13,50,"387, Central Avenue, India",rejected,AGT-0015
CUST-0258,USR-0258,Amit Bose,amit.bose258@email.com,1964-06-16,62,"326, Central Avenue, India",pending,AGT-0011
CUST-0259,USR-0259,Arjun Desai,arjun.desai259@email.com,2001-06-07,25,"241, West Avenue, India",rejected,AGT-0010
CUST-0260,USR-0260,Deepak Reddy,deepak.reddy260@email.com,1968-06-15,58,"29, East Avenue, India",rejected,AGT-0003
CUST-0261,USR-0261,Shaurya Desai,shaurya.desai261@email.com,1977-06-13,49,"20, North Avenue, India",pending,AGT-0010
CUST-0262,USR-0262,Aditya Singh,aditya.singh262@email.com,1966-06-16,60,"305, Central Avenue, India",pending,AGT-0015
CUST-0263,USR-0263,Nidhi Chatterjee,nidhi.chatterjee263@email.com,1958-06-18,68,"459, North Avenue, India",pending,AGT-0019
CUST-0264,USR-0264,Rahul Joshi,rahul.joshi264@email.com,1985-06-11,41,"310, West Avenue, India",rejected,AGT-0005
CUST-0265,USR-0265,Vivaan Desai,vivaan.desai265@email.com,1999-06-08,27,"416, East Avenue, India",rejected,AGT-0003
CUST-0266,USR-0266,Meera Gupta,meera.gupta266@email.com,2003-06-07,23,"127, West Avenue, India",pending,AGT-0017
CUST-0267,USR-0267,Meera Das,meera.das267@email.com,1995-06-09,31,"187, East Avenue, India",pending,AGT-0013
CUST-0268,USR-0268,Sneha Mishra,sneha.mishra268@email.com,1962-06-17,64,"307, North Avenue, India",rejected,AGT-0011
CUST-0269,USR-0269,Aditya Mishra,aditya.mishra269@email.com,1999-06-08,27,"286, West Avenue, India",pending,AGT-0009
CUST-0270,USR-0270,Suresh Das,suresh.das270@email.com,1996-06-08,30,"171, North Avenue, India",rejected,AGT-0005
CUST-0271,USR-0271,Neha Pandey,neha.pandey271@email.com,1986-06-11,40,"496, West Avenue, India",verified,AGT-0020
CUST-0272,USR-0272,Vikram Singh,vikram.singh272@email.com,1986-06-11,40,"287, West Avenue, India",rejected,AGT-0011
CUST-0273,USR-0273,Manoj Verma,manoj.verma273@email.com,1963-06-17,63,"360, Central Avenue, India",verified,AGT-0014
CUST-0274,USR-0274,Meera Pandey,meera.pandey274@email.com,2004-06-06,22,"186, East Avenue, India",verified,AGT-0007
CUST-0275,USR-0275,Ananya Iyer,ananya.iyer275@email.com,1993-06-09,33,"116, South Avenue, India",verified,AGT-0003
CUST-0276,USR-0276,Shaurya Kumar,shaurya.kumar276@email.com,1973-06-14,53,"395, Central Avenue, India",rejected,AGT-0017
CUST-0277,USR-0277,Vivaan Mishra,vivaan.mishra277@email.com,1956-06-18,70,"317, South Avenue, India",rejected,AGT-0013
CUST-0278,USR-0278,Arjun Gupta,arjun.gupta278@email.com,1994-06-09,32,"426, Central Avenue, India",verified,AGT-0015
CUST-0279,USR-0279,Vivaan Shah,vivaan.shah279@email.com,1982-06-12,44,"347, South Avenue, India",pending,AGT-0020
CUST-0280,USR-0280,Shaurya Desai,shaurya.desai280@email.com,1991-06-10,35,"274, South Avenue, India",pending,AGT-0016
CUST-0281,USR-0281,Kiran Joshi,kiran.joshi281@email.com,1982-06-12,44,"348, Central Avenue, India",pending,AGT-0015
CUST-0282,USR-0282,Rajesh Rao,rajesh.rao282@email.com,1956-06-18,70,"196, Central Avenue, India",rejected,AGT-0014
CUST-0283,USR-0283,Reyansh Joshi,reyansh.joshi283@email.com,1967-06-16,59,"71, East Avenue, India",verified,AGT-0016
CUST-0284,USR-0284,Ravi Pandey,ravi.pandey284@email.com,1970-06-15,56,"479, North Avenue, India",rejected,AGT-0017
CUST-0285,USR-0285,Ravi Kumar,ravi.kumar285@email.com,1987-06-11,39,"43, South Avenue, India",pending,AGT-0015
CUST-0286,USR-0286,Kiran Menon,kiran.menon286@email.com,1996-06-08,30,"426, West Avenue, India",verified,AGT-0008
CUST-0287,USR-0287,Manoj Desai,manoj.desai287@email.com,1983-06-12,43,"477, North Avenue, India",pending,AGT-0002
CUST-0288,USR-0288,Priya Menon,priya.menon288@email.com,1982-06-12,44,"121, West Avenue, India",verified,AGT-0012
CUST-0289,USR-0289,Krishna Sharma,krishna.sharma289@email.com,1985-06-11,41,"477, North Avenue, India",rejected,AGT-0011
CUST-0290,USR-0290,Deepak Verma,deepak.verma290@email.com,1997-06-08,29,"20, East Avenue, India",pending,AGT-0005
CUST-0291,USR-0291,Rajesh Iyer,rajesh.iyer291@email.com,1977-06-13,49,"316, North Avenue, India",verified,AGT-0001
CUST-0292,USR-0292,Ishaan Joshi,ishaan.joshi292@email.com,1996-06-08,30,"281, Central Avenue, India",rejected,AGT-0014
CUST-0293,USR-0293,Sai Rao,sai.rao293@email.com,1990-06-10,36,"155, North Avenue, India",verified,AGT-0008
CUST-0294,USR-0294,Sneha Das,sneha.das294@email.com,1976-06-13,50,"33, North Avenue, India",pending,AGT-0020
CUST-0295,USR-0295,Isha Sharma,isha.sharma295@email.com,1965-06-16,61,"264, Central Avenue, India",verified,AGT-0005
CUST-0296,USR-0296,Shaurya Shah,shaurya.shah296@email.com,2005-06-06,21,"315, East Avenue, India",verified,AGT-0019
CUST-0297,USR-0297,Sneha Gupta,sneha.gupta297@email.com,1963-06-17,63,"343, North Avenue, India",rejected,AGT-0012
CUST-0298,USR-0298,Aditya Menon,aditya.menon298@email.com,1971-06-15,55,"260, Central Avenue, India",rejected,AGT-0001
CUST-0299,USR-0299,Priya Iyer,priya.iyer299@email.com,2003-06-07,23,"326, West Avenue, India",pending,AGT-0009
CUST-0300,USR-0300,Suresh Sharma,suresh.sharma300@email.com,1983-06-12,43,"404, North Avenue, India",pending,AGT-0008
